Date,Open,High,Low,Close,Volume
2018-09-11 22:45:00,1.16019,1.16032,1.16018,1.16022,25
2018-09-11 23:00:00,1.16022,1.1604,1.16018,1.16018,93
2018-09-11 23:15:00,1.16018,1.16021,1.16005,1.1601,138
2018-09-11 23:30:00,1.1601,1.1601,1.15992,1.15992,48
2018-09-11 23:45:00,1.15997,1.16004,1.15953,1.15956,57
2018-09-12 00:00:00,1.15953,1.15979,1.15928,1.15934,201
2018-09-12 00:15:00,1.15935,1.15947,1.15922,1.15943,109
2018-09-12 00:30:00,1.15941,1.15972,1.1591,1.15957,264
2018-09-12 00:45:00,1.15959,1.15992,1.15949,1.15976,145
2018-09-12 01:00:00,1.1597,1.15984,1.15914,1.15918,113
2018-09-12 01:15:00,1.15924,1.15938,1.15906,1.15915,90
2018-09-12 01:30:00,1.15915,1.1593,1.159,1.15912,103
2018-09-12 01:45:00,1.1591,1.15926,1.15883,1.15903,206
2018-09-12 02:00:00,1.15901,1.15932,1.15897,1.15906,115
2018-09-12 02:15:00,1.15902,1.15914,1.15886,1.15908,80
2018-09-12 02:30:00,1.15914,1.15942,1.15913,1.15913,80
2018-09-12 02:45:00,1.15916,1.15922,1.1588,1.15902,98
2018-09-12 03:00:00,1.15902,1.15938,1.159,1.15928,92
2018-09-12 03:15:00,1.15924,1.15939,1.15922,1.15928,59
2018-09-12 03:30:00,1.15928,1.1593,1.1586,1.1586,103
2018-09-12 03:45:00,1.15866,1.1588,1.15856,1.15856,82
2018-09-12 04:00:00,1.15855,1.1587,1.15855,1.1587,47
2018-09-12 04:15:00,1.15875,1.15888,1.15866,1.15868,68
2018-09-12 04:30:00,1.1587,1.15888,1.15838,1.15843,98
2018-09-12 04:45:00,1.15846,1.15886,1.1583,1.15868,150
2018-09-12 05:00:00,1.15868,1.15906,1.15868,1.15874,210
2018-09-12 05:15:00,1.15879,1.1589,1.15854,1.15854,138
2018-09-12 05:30:00,1.15856,1.15868,1.158,1.15832,215
2018-09-12 05:45:00,1.15836,1.1588,1.15835,1.15841,233
2018-09-12 06:00:00,1.15841,1.15954,1.15832,1.15936,368
2018-09-12 06:15:00,1.15937,1.15972,1.15904,1.1593,522
2018-09-12 06:30:00,1.1593,1.15944,1.15834,1.15866,558
2018-09-12 06:45:00,1.15864,1.15868,1.15702,1.15712,710
2018-09-12 07:00:00,1.15711,1.15848,1.15706,1.15836,690
2018-09-12 07:15:00,1.15842,1.15918,1.15832,1.15884,520
2018-09-12 07:30:00,1.15879,1.16026,1.15852,1.15983,856
2018-09-12 07:45:00,1.15985,1.16044,1.15955,1.1597,564
2018-09-12 08:00:00,1.15974,1.16034,1.15944,1.15944,594
2018-09-12 08:15:00,1.15942,1.1604,1.15937,1.16015,476
2018-09-12 08:30:00,1.16014,1.1605,1.15806,1.15842,1805
2018-09-12 08:45:00,1.15836,1.15904,1.15759,1.15902,859
2018-09-12 09:00:00,1.15901,1.15924,1.15832,1.15891,601
2018-09-12 09:15:00,1.15896,1.15955,1.15894,1.15926,527
2018-09-12 09:30:00,1.15926,1.15991,1.15918,1.15959,531
2018-09-12 09:45:00,1.15962,1.15978,1.15933,1.15943,371
2018-09-12 10:00:00,1.15944,1.15951,1.15904,1.15904,402
2018-09-12 10:15:00,1.15906,1.15939,1.15872,1.15922,378
2018-09-12 10:30:00,1.15917,1.15953,1.15891,1.15907,336
2018-09-12 10:45:00,1.15904,1.15907,1.15791,1.15808,578
2018-09-12 11:00:00,1.15805,1.15848,1.1572,1.15738,883
2018-09-12 11:15:00,1.15736,1.15934,1.15731,1.15825,1564
2018-09-12 11:30:00,1.15818,1.15842,1.15764,1.1581,1185
2018-09-12 11:45:00,1.1581,1.15833,1.15756,1.15809,592
2018-09-12 12:00:00,1.15808,1.15862,1.15796,1.15848,659
2018-09-12 12:15:00,1.15843,1.15853,1.15782,1.15834,590
2018-09-12 12:30:00,1.15844,1.15948,1.15826,1.15902,1177
2018-09-12 12:45:00,1.159,1.15997,1.15885,1.15919,916
2018-09-12 13:00:00,1.15922,1.15998,1.15875,1.1599,797
2018-09-12 13:15:00,1.15994,1.16002,1.15939,1.15939,682
2018-09-12 13:30:00,1.15934,1.15965,1.15878,1.15941,851
2018-09-12 13:45:00,1.15942,1.16006,1.15938,1.1598,839
2018-09-12 14:00:00,1.15976,1.16202,1.1597,1.16174,1605
2018-09-12 14:15:00,1.16174,1.16248,1.1616,1.16186,845
2018-09-12 14:30:00,1.16188,1.16227,1.16158,1.1619,751
2018-09-12 14:45:00,1.16188,1.16253,1.1617,1.16245,761
2018-09-12 15:00:00,1.1625,1.16468,1.16218,1.16447,1341
2018-09-12 15:15:00,1.16448,1.165,1.16375,1.16382,2249
2018-09-12 15:30:00,1.16386,1.16416,1.16258,1.1632,796
2018-09-12 15:45:00,1.16319,1.16336,1.16228,1.16264,755
2018-09-12 16:00:00,1.16262,1.16277,1.16219,1.16264,803
2018-09-12 16:15:00,1.16266,1.16283,1.16222,1.1626,606
2018-09-12 16:30:00,1.1626,1.16286,1.1623,1.16265,457
2018-09-12 16:45:00,1.16264,1.16293,1.16168,1.16293,1179
2018-09-12 17:00:00,1.16298,1.16362,1.16283,1.16356,775
2018-09-12 17:15:00,1.16352,1.16374,1.16332,1.1635,555
2018-09-12 17:30:00,1.16354,1.16387,1.16349,1.16362,387
2018-09-12 17:45:00,1.16364,1.16405,1.16343,1.1639,550
2018-09-12 18:00:00,1.16388,1.1639,1.16312,1.16314,409
2018-09-12 18:15:00,1.16313,1.1635,1.16308,1.16324,300
2018-09-12 18:30:00,1.16323,1.16356,1.1631,1.16338,275
2018-09-12 18:45:00,1.16342,1.1635,1.16306,1.16318,319
2018-09-12 19:00:00,1.16313,1.16319,1.16258,1.16266,371
2018-09-12 19:15:00,1.16272,1.16272,1.16238,1.16248,257
2018-09-12 19:30:00,1.16253,1.16262,1.16233,1.16244,260
2018-09-12 19:45:00,1.16244,1.16272,1.16234,1.16264,353
2018-09-12 20:00:00,1.16258,1.16293,1.16254,1.16276,229
2018-09-12 20:15:00,1.16276,1.16298,1.16272,1.16292,64
2018-09-12 20:30:00,1.16288,1.16296,1.16266,1.16284,89
2018-09-12 20:45:00,1.16278,1.16292,1.16263,1.1627,175
2018-09-12 21:00:00,1.16267,1.1631,1.16266,1.1631,38
2018-09-12 21:15:00,1.1631,1.16336,1.16266,1.16292,245
2018-09-12 21:30:00,1.16273,1.16304,1.1624,1.16286,295
2018-09-12 21:45:00,1.16287,1.16316,1.16264,1.16286,285
2018-09-12 22:00:00,1.16274,1.16322,1.16271,1.16318,280
2018-09-12 22:15:00,1.16316,1.16321,1.16272,1.16276,67
2018-09-12 22:30:00,1.16282,1.16294,1.16272,1.16282,41
2018-09-12 22:45:00,1.16282,1.16286,1.16264,1.16278,53
2018-09-12 23:00:00,1.1628,1.16294,1.1628,1.16292,52
2018-09-12 23:15:00,1.16286,1.16301,1.16276,1.1628,67
2018-09-12 23:30:00,1.16278,1.16284,1.1627,1.16278,94
2018-09-12 23:45:00,1.16278,1.16282,1.16258,1.16258,94
2018-09-13 00:00:00,1.16256,1.1636,1.16252,1.16326,337
2018-09-13 00:15:00,1.16332,1.16362,1.16326,1.1636,122
2018-09-13 00:30:00,1.16356,1.16356,1.16297,1.16304,194
2018-09-13 00:45:00,1.16306,1.16358,1.16304,1.16354,155
2018-09-13 01:00:00,1.16352,1.16362,1.16336,1.16346,137
2018-09-13 01:15:00,1.16349,1.16397,1.16349,1.16378,122
2018-09-13 01:30:00,1.1638,1.16432,1.1635,1.16358,303
2018-09-13 01:45:00,1.1636,1.16374,1.16346,1.16374,166
2018-09-13 02:00:00,1.1637,1.16372,1.16312,1.16336,170
2018-09-13 02:15:00,1.16336,1.16365,1.16328,1.16362,193
2018-09-13 02:30:00,1.16365,1.16365,1.16331,1.16351,147
2018-09-13 02:45:00,1.16346,1.1637,1.16338,1.16349,175
2018-09-13 03:00:00,1.16351,1.16392,1.1632,1.16371,335
2018-09-13 03:15:00,1.16376,1.16396,1.16352,1.16358,80
2018-09-13 03:30:00,1.16361,1.1637,1.16354,1.16354,28
2018-09-13 03:45:00,1.16348,1.16372,1.16348,1.16372,65
2018-09-13 04:00:00,1.16371,1.16394,1.1637,1.16384,53
2018-09-13 04:15:00,1.16384,1.16384,1.16349,1.16353,46
2018-09-13 04:30:00,1.1635,1.16356,1.16334,1.16339,70
2018-09-13 04:45:00,1.1634,1.1634,1.16225,1.1623,206
2018-09-13 05:00:00,1.1623,1.16288,1.1623,1.16264,247
2018-09-13 05:15:00,1.16262,1.16269,1.16213,1.16218,175
2018-09-13 05:30:00,1.16224,1.16256,1.16215,1.16232,146
2018-09-13 05:45:00,1.16238,1.16242,1.16186,1.16204,163
2018-09-13 06:00:00,1.16204,1.16218,1.16166,1.16208,346
2018-09-13 06:15:00,1.16208,1.1628,1.16206,1.1628,393
2018-09-13 06:30:00,1.16282,1.16314,1.16255,1.16296,381
2018-09-13 06:45:00,1.16294,1.16328,1.16225,1.16246,473
2018-09-13 07:00:00,1.16244,1.16296,1.16207,1.16216,709
2018-09-13 07:15:00,1.16215,1.16243,1.16166,1.16179,584
2018-09-13 07:30:00,1.16181,1.16228,1.16174,1.16178,347
2018-09-13 07:45:00,1.1618,1.16235,1.16152,1.16152,368
2018-09-13 08:00:00,1.16154,1.16198,1.16151,1.16187,571
2018-09-13 08:15:00,1.16192,1.16232,1.16184,1.16184,385
2018-09-13 08:30:00,1.16188,1.16252,1.16172,1.16234,370
2018-09-13 08:45:00,1.16236,1.16236,1.16146,1.16148,418
2018-09-13 09:00:00,1.16142,1.16172,1.16092,1.16114,792
2018-09-13 09:15:00,1.16114,1.16184,1.1609,1.16174,485
2018-09-13 09:30:00,1.1617,1.162,1.16138,1.16174,453
2018-09-13 09:45:00,1.16169,1.16192,1.1615,1.16174,276
2018-09-13 10:00:00,1.16175,1.1622,1.1616,1.16208,262
2018-09-13 10:15:00,1.1621,1.16233,1.16192,1.16194,219
2018-09-13 10:30:00,1.16194,1.1621,1.16176,1.16208,302
2018-09-13 10:45:00,1.16208,1.16254,1.16152,1.16196,541
2018-09-13 11:00:00,1.16194,1.16324,1.16179,1.16268,1759
2018-09-13 11:15:00,1.16271,1.16297,1.16222,1.1627,499
2018-09-13 11:30:00,1.1627,1.16354,1.16268,1.16332,588
2018-09-13 11:45:00,1.16332,1.16346,1.16214,1.16216,991
2018-09-13 12:00:00,1.16216,1.16242,1.1615,1.16196,613
2018-09-13 12:15:00,1.16196,1.16212,1.16142,1.16196,701
2018-09-13 12:30:00,1.16203,1.16734,1.16203,1.16724,5712
2018-09-13 12:45:00,1.16723,1.16812,1.1667,1.16789,1423
2018-09-13 13:00:00,1.16793,1.16878,1.16734,1.16788,1292
2018-09-13 13:15:00,1.1679,1.16954,1.1677,1.16868,1536
2018-09-13 13:30:00,1.1687,1.17008,1.1687,1.1696,1211
2018-09-13 13:45:00,1.16958,1.17012,1.16914,1.16916,977
2018-09-13 14:00:00,1.16916,1.1694,1.16832,1.16936,1190
2018-09-13 14:15:00,1.1693,1.16963,1.16818,1.16888,1979
2018-09-13 14:30:00,1.16886,1.16894,1.16686,1.16752,945
2018-09-13 14:45:00,1.16757,1.16804,1.16692,1.16758,958
2018-09-13 15:00:00,1.16758,1.16854,1.16717,1.16837,946
2018-09-13 15:15:00,1.16834,1.16834,1.16779,1.16779,493
2018-09-13 15:30:00,1.16784,1.16785,1.16748,1.16752,518
2018-09-13 15:45:00,1.16751,1.16763,1.16706,1.16712,299
2018-09-13 16:00:00,1.16713,1.16765,1.16696,1.16704,324
2018-09-13 16:15:00,1.16708,1.16752,1.16706,1.16739,335
2018-09-13 16:30:00,1.16738,1.16822,1.16738,1.16812,465
2018-09-13 16:45:00,1.16811,1.16812,1.1676,1.16784,319
2018-09-13 17:00:00,1.16783,1.16816,1.1676,1.16814,428
2018-09-13 17:15:00,1.16809,1.16848,1.16808,1.16836,361
2018-09-13 17:30:00,1.16838,1.16886,1.1683,1.1688,404
2018-09-13 17:45:00,1.16879,1.16885,1.16828,1.16838,386
2018-09-13 18:00:00,1.1684,1.16884,1.16828,1.16864,358
2018-09-13 18:15:00,1.16863,1.16884,1.16844,1.16872,370
2018-09-13 18:30:00,1.16873,1.16942,1.16844,1.16932,430
2018-09-13 18:45:00,1.16929,1.16944,1.16898,1.16922,287
2018-09-13 19:00:00,1.16927,1.16939,1.16864,1.16904,432
2018-09-13 19:15:00,1.16898,1.16935,1.16871,1.1692,409
2018-09-13 19:30:00,1.16915,1.16918,1.16882,1.16896,322
2018-09-13 19:45:00,1.16896,1.16916,1.16883,1.16888,355
2018-09-13 20:00:00,1.16888,1.1692,1.16887,1.1691,116
2018-09-13 20:15:00,1.16908,1.16913,1.169,1.1691,85
2018-09-13 20:30:00,1.16911,1.16919,1.16898,1.16904,99
2018-09-13 20:45:00,1.16903,1.1692,1.16888,1.16901,285
2018-09-13 21:00:00,1.16901,1.16919,1.16894,1.16904,66
2018-09-13 21:15:00,1.16904,1.1692,1.16868,1.16916,215
2018-09-13 21:30:00,1.16912,1.16912,1.16872,1.16902,360
2018-09-13 21:45:00,1.16902,1.16902,1.16883,1.16892,371
2018-09-13 22:00:00,1.16892,1.16933,1.16892,1.16926,316
2018-09-13 22:15:00,1.16924,1.16937,1.16918,1.16932,50
2018-09-13 22:30:00,1.16931,1.1695,1.16927,1.16934,205
2018-09-13 22:45:00,1.16931,1.16943,1.16904,1.16904,66
2018-09-13 23:00:00,1.1691,1.16915,1.16891,1.16913,220
2018-09-13 23:15:00,1.16915,1.16966,1.16915,1.16925,255
2018-09-13 23:30:00,1.16926,1.1694,1.16915,1.16915,36
2018-09-13 23:45:00,1.16909,1.16919,1.16902,1.1691,64
2018-09-14 00:00:00,1.16912,1.16915,1.16876,1.16886,194
2018-09-14 00:15:00,1.1688,1.16938,1.1688,1.1693,217
2018-09-14 00:30:00,1.16936,1.16945,1.16918,1.16928,129
2018-09-14 00:45:00,1.16926,1.16948,1.16901,1.16904,284
2018-09-14 01:00:00,1.16904,1.16932,1.16896,1.16899,125
2018-09-14 01:15:00,1.16904,1.1693,1.169,1.1691,132
2018-09-14 01:30:00,1.1691,1.16914,1.16896,1.16897,140
2018-09-14 01:45:00,1.16902,1.16913,1.16888,1.16891,144
2018-09-14 02:00:00,1.16892,1.16934,1.16888,1.16923,200
2018-09-14 02:15:00,1.1692,1.1696,1.16918,1.16946,149
2018-09-14 02:30:00,1.16944,1.16946,1.16922,1.16928,129
2018-09-14 02:45:00,1.16928,1.1693,1.16912,1.16924,74
2018-09-14 03:00:00,1.16928,1.16961,1.16928,1.16961,94
2018-09-14 03:15:00,1.16959,1.1697,1.16942,1.16948,129
2018-09-14 03:30:00,1.1695,1.1698,1.16935,1.16962,150
2018-09-14 03:45:00,1.16962,1.16962,1.16924,1.16927,73
2018-09-14 04:00:00,1.16926,1.1693,1.16896,1.16905,116
2018-09-14 04:15:00,1.16905,1.16923,1.16898,1.16908,56
2018-09-14 04:30:00,1.1691,1.1693,1.1691,1.16916,97
2018-09-14 04:45:00,1.16916,1.16968,1.169,1.16968,312
2018-09-14 05:00:00,1.16966,1.16966,1.16936,1.16946,127
2018-09-14 05:15:00,1.16945,1.16989,1.16945,1.16969,94
2018-09-14 05:30:00,1.16974,1.16975,1.1693,1.16938,199
2018-09-14 05:45:00,1.16936,1.16936,1.16906,1.16926,134
2018-09-14 06:00:00,1.16926,1.16982,1.16906,1.16924,379
2018-09-14 06:15:00,1.16926,1.17031,1.16912,1.16947,610
2018-09-14 06:30:00,1.16946,1.17089,1.16946,1.17084,760
2018-09-14 06:45:00,1.17086,1.17098,1.1704,1.17056,446
2018-09-14 07:00:00,1.17062,1.17062,1.16989,1.17038,605
2018-09-14 07:15:00,1.17035,1.17084,1.17027,1.17074,585
2018-09-14 07:30:00,1.17074,1.17144,1.17064,1.1712,557
2018-09-14 07:45:00,1.1712,1.17212,1.1712,1.17197,489
2018-09-14 08:00:00,1.17198,1.17218,1.17155,1.17155,637
2018-09-14 08:15:00,1.17156,1.17156,1.17098,1.1712,477
2018-09-14 08:30:00,1.17118,1.17118,1.17048,1.17072,563
2018-09-14 08:45:00,1.17072,1.17088,1.17032,1.17062,426
2018-09-14 09:00:00,1.17062,1.17088,1.16996,1.17006,436
2018-09-14 09:15:00,1.17008,1.17044,1.16982,1.17024,574
2018-09-14 09:30:00,1.17026,1.17044,1.16983,1.1703,567
2018-09-14 09:45:00,1.17026,1.1707,1.16984,1.16994,482
2018-09-14 10:00:00,1.16991,1.16994,1.16958,1.16982,397
2018-09-14 10:15:00,1.16982,1.17009,1.1695,1.1698,298
2018-09-14 10:30:00,1.16986,1.17016,1.16959,1.17002,407
2018-09-14 10:45:00,1.16998,1.17036,1.16982,1.17015,424
2018-09-14 11:00:00,1.17013,1.17028,1.1699,1.17016,290
2018-09-14 11:15:00,1.1702,1.17025,1.16952,1.16974,384
2018-09-14 11:30:00,1.16976,1.17023,1.16936,1.1694,710
2018-09-14 11:45:00,1.16944,1.16949,1.16858,1.1687,920
2018-09-14 12:00:00,1.16869,1.16929,1.16869,1.1689,680
2018-09-14 12:15:00,1.16892,1.16961,1.16874,1.16932,1257
2018-09-14 12:30:00,1.16933,1.17057,1.16714,1.16772,3188
2018-09-14 12:45:00,1.16775,1.16804,1.16652,1.16674,1137
2018-09-14 13:00:00,1.16676,1.1671,1.16602,1.167,1161
2018-09-14 13:15:00,1.16702,1.16703,1.16606,1.16691,1030
2018-09-14 13:30:00,1.16686,1.167,1.16642,1.16695,837
2018-09-14 13:45:00,1.16694,1.16722,1.16638,1.16674,495
2018-09-14 14:00:00,1.1668,1.1672,1.16554,1.16564,1252
2018-09-14 14:15:00,1.16566,1.16636,1.16563,1.16574,1097
2018-09-14 14:30:00,1.16574,1.16637,1.16554,1.1659,589
2018-09-14 14:45:00,1.16588,1.16694,1.16549,1.16668,935
2018-09-14 15:00:00,1.16673,1.16674,1.16574,1.16598,748
2018-09-14 15:15:00,1.16598,1.16644,1.16564,1.1662,428
2018-09-14 15:30:00,1.16621,1.16647,1.1657,1.16631,578
2018-09-14 15:45:00,1.1663,1.16649,1.1654,1.16556,461
2018-09-14 16:00:00,1.16551,1.16572,1.16417,1.16482,2183
2018-09-14 16:15:00,1.16479,1.16502,1.1626,1.16366,1380
2018-09-14 16:30:00,1.16365,1.16375,1.1632,1.16336,464
2018-09-14 16:45:00,1.16334,1.16404,1.16322,1.16378,507
2018-09-14 17:00:00,1.16378,1.16386,1.16252,1.16339,1123
2018-09-14 17:15:00,1.16338,1.16367,1.16309,1.16354,380
2018-09-14 17:30:00,1.16354,1.16359,1.1631,1.16323,336
2018-09-14 17:45:00,1.16319,1.16346,1.1629,1.16334,372
2018-09-14 18:00:00,1.16332,1.16334,1.16256,1.16263,305
2018-09-14 18:15:00,1.16259,1.16297,1.16234,1.1627,279
2018-09-14 18:30:00,1.16271,1.16318,1.16271,1.16318,162
2018-09-14 18:45:00,1.16322,1.16338,1.16293,1.16324,216
2018-09-14 19:00:00,1.16329,1.1634,1.16294,1.16306,163
2018-09-14 19:15:00,1.16306,1.16322,1.16304,1.16318,138
2018-09-14 19:30:00,1.16312,1.1633,1.16312,1.16314,193
2018-09-14 19:45:00,1.16317,1.16328,1.16207,1.16244,314
2018-09-14 20:00:00,1.16246,1.16278,1.16233,1.16271,154
2018-09-14 20:15:00,1.1627,1.1628,1.16259,1.16263,143
2018-09-14 20:30:00,1.16261,1.16272,1.16234,1.16246,169
2018-09-14 20:45:00,1.16246,1.16262,1.16209,1.1625,527
2018-09-16 21:00:00,1.1626,1.16278,1.16234,1.16278,36
2018-09-16 21:15:00,1.16278,1.1634,1.16278,1.1631,126
2018-09-16 21:30:00,1.163,1.16316,1.1629,1.16293,23
2018-09-16 21:45:00,1.16296,1.16328,1.16263,1.16264,252
2018-09-16 22:00:00,1.1626,1.16289,1.16229,1.16246,340
2018-09-16 22:15:00,1.16245,1.16268,1.16243,1.16246,123
2018-09-16 22:30:00,1.16248,1.1625,1.16233,1.16246,97
2018-09-16 22:45:00,1.16248,1.16256,1.16246,1.16256,31
2018-09-16 23:00:00,1.16252,1.16262,1.16239,1.16243,47
2018-09-16 23:15:00,1.16241,1.16241,1.16219,1.16232,61
2018-09-16 23:30:00,1.1623,1.16253,1.1623,1.16252,24
2018-09-16 23:45:00,1.16258,1.1627,1.1623,1.16238,113
2018-09-17 00:00:00,1.16239,1.1629,1.16224,1.16277,145
2018-09-17 00:15:00,1.16272,1.16297,1.1625,1.16278,125
2018-09-17 00:30:00,1.16279,1.16306,1.16278,1.16288,217
2018-09-17 00:45:00,1.16282,1.16304,1.16276,1.16295,110
2018-09-17 01:00:00,1.16298,1.16317,1.16288,1.16288,141
2018-09-17 01:15:00,1.16293,1.16338,1.1629,1.16336,152
2018-09-17 01:30:00,1.16334,1.16343,1.1631,1.16333,147
2018-09-17 01:45:00,1.16333,1.16333,1.16284,1.1629,162
2018-09-17 02:00:00,1.16287,1.16292,1.16255,1.16278,154
2018-09-17 02:15:00,1.16274,1.16318,1.16274,1.1631,131
2018-09-17 02:30:00,1.1631,1.16337,1.16308,1.16332,106
2018-09-17 02:45:00,1.16336,1.16358,1.16313,1.16356,159
2018-09-17 03:00:00,1.16354,1.16362,1.1633,1.16332,113
2018-09-17 03:15:00,1.16334,1.16352,1.16316,1.16346,93
2018-09-17 03:30:00,1.16348,1.16367,1.16346,1.1636,123
2018-09-17 03:45:00,1.16365,1.16367,1.16346,1.1636,76
2018-09-17 04:00:00,1.1636,1.16368,1.16324,1.16342,135
2018-09-17 04:15:00,1.16344,1.16373,1.16344,1.16362,135
2018-09-17 04:30:00,1.16356,1.16356,1.1634,1.16344,34
2018-09-17 04:45:00,1.16344,1.16368,1.16313,1.16366,190
2018-09-17 05:00:00,1.16362,1.16362,1.16322,1.16329,175
2018-09-17 05:15:00,1.16328,1.16345,1.1631,1.16328,119
2018-09-17 05:30:00,1.1633,1.1635,1.16324,1.16335,135
2018-09-17 05:45:00,1.1634,1.16385,1.16326,1.16374,204
2018-09-17 06:00:00,1.16379,1.16405,1.16307,1.16313,320
2018-09-17 06:15:00,1.16318,1.16376,1.16299,1.16342,410
2018-09-17 06:30:00,1.16344,1.16344,1.16255,1.16312,436
2018-09-17 06:45:00,1.16308,1.16327,1.16263,1.16286,401
2018-09-17 07:00:00,1.1629,1.16336,1.16178,1.16336,905
2018-09-17 07:15:00,1.16336,1.16358,1.16294,1.16343,512
2018-09-17 07:30:00,1.16348,1.16374,1.1632,1.16351,346
2018-09-17 07:45:00,1.16356,1.1647,1.16321,1.1646,503
2018-09-17 08:00:00,1.16459,1.16532,1.16452,1.16494,547
2018-09-17 08:15:00,1.1649,1.16568,1.1649,1.16531,536
2018-09-17 08:30:00,1.1653,1.16609,1.16495,1.16504,523
2018-09-17 08:45:00,1.16509,1.16558,1.16475,1.16537,458
2018-09-17 09:00:00,1.1653,1.16536,1.16484,1.16506,575
2018-09-17 09:15:00,1.16503,1.16524,1.1648,1.16496,376
2018-09-17 09:30:00,1.16492,1.16564,1.16484,1.16521,362
2018-09-17 09:45:00,1.16526,1.16534,1.16472,1.16496,448
2018-09-17 10:00:00,1.1649,1.1656,1.16479,1.16538,595
2018-09-17 10:15:00,1.16543,1.16604,1.16532,1.16586,440
2018-09-17 10:30:00,1.16586,1.1662,1.16554,1.16587,490
2018-09-17 10:45:00,1.16591,1.16646,1.1658,1.16618,512
2018-09-17 11:00:00,1.16614,1.16632,1.1657,1.16572,579
2018-09-17 11:15:00,1.16572,1.16626,1.1657,1.16608,349
2018-09-17 11:30:00,1.16608,1.16638,1.1657,1.16624,383
2018-09-17 11:45:00,1.16624,1.16666,1.16613,1.16654,523
2018-09-17 12:00:00,1.16654,1.16744,1.16645,1.16713,785
2018-09-17 12:15:00,1.16712,1.16742,1.16686,1.16734,495
2018-09-17 12:30:00,1.16732,1.16812,1.16732,1.16778,639
2018-09-17 12:45:00,1.16776,1.16864,1.16732,1.16846,899
2018-09-17 13:00:00,1.16842,1.16884,1.16815,1.16879,1038
2018-09-17 13:15:00,1.1688,1.16928,1.16866,1.16884,616
2018-09-17 13:30:00,1.1688,1.16934,1.16877,1.16898,494
2018-09-17 13:45:00,1.16898,1.16952,1.1688,1.16938,535
2018-09-17 14:00:00,1.16933,1.16945,1.16876,1.16926,876
2018-09-17 14:15:00,1.16926,1.16946,1.16882,1.169,471
2018-09-17 14:30:00,1.16898,1.16946,1.16885,1.16937,409
2018-09-17 14:45:00,1.16936,1.16937,1.16855,1.16902,750
2018-09-17 15:00:00,1.169,1.16914,1.16868,1.16889,544
2018-09-17 15:15:00,1.1689,1.16934,1.16824,1.16864,568
2018-09-17 15:30:00,1.16859,1.16919,1.16842,1.16908,535
2018-09-17 15:45:00,1.16912,1.1692,1.16837,1.16846,391
2018-09-17 16:00:00,1.16851,1.16913,1.1685,1.1688,369
2018-09-17 16:15:00,1.1688,1.16936,1.16872,1.16934,473
2018-09-17 16:30:00,1.16932,1.16934,1.16878,1.16894,213
2018-09-17 16:45:00,1.16894,1.16978,1.16876,1.16962,404
2018-09-17 17:00:00,1.16957,1.1698,1.16898,1.1691,468
2018-09-17 17:15:00,1.16906,1.16932,1.16886,1.1689,286
2018-09-17 17:30:00,1.16894,1.16908,1.16863,1.16869,291
2018-09-17 17:45:00,1.16874,1.16894,1.16842,1.16888,341
2018-09-17 18:00:00,1.1689,1.169,1.16881,1.16888,171
2018-09-17 18:15:00,1.16885,1.16899,1.16874,1.16875,121
2018-09-17 18:30:00,1.1687,1.16897,1.16848,1.16849,197
2018-09-17 18:45:00,1.16854,1.16894,1.16848,1.16864,266
2018-09-17 19:00:00,1.1686,1.16868,1.1683,1.16848,341
2018-09-17 19:15:00,1.1685,1.16866,1.16826,1.16855,317
2018-09-17 19:30:00,1.1686,1.1687,1.16844,1.16853,218
2018-09-17 19:45:00,1.16858,1.16858,1.16821,1.1684,293
2018-09-17 20:00:00,1.16834,1.16868,1.16832,1.16853,173
2018-09-17 20:15:00,1.16856,1.16856,1.1684,1.16846,31
2018-09-17 20:30:00,1.16851,1.16852,1.16836,1.16841,64
2018-09-17 20:45:00,1.16844,1.16846,1.16832,1.16838,256
2018-09-17 21:00:00,1.16851,1.16858,1.1684,1.16848,37
2018-09-17 21:15:00,1.16848,1.16865,1.16829,1.16858,324
2018-09-17 21:30:00,1.16852,1.16892,1.16837,1.16852,346
2018-09-17 21:45:00,1.16856,1.16859,1.16842,1.16848,64
2018-09-17 22:00:00,1.16847,1.16878,1.16844,1.16868,588
2018-09-17 22:15:00,1.16868,1.16882,1.16856,1.16864,385
2018-09-17 22:30:00,1.16864,1.1688,1.16782,1.16784,662
2018-09-17 22:45:00,1.16784,1.16804,1.16704,1.16708,487
2018-09-17 23:00:00,1.1671,1.16738,1.16704,1.16724,264
2018-09-17 23:15:00,1.16725,1.16725,1.16673,1.16678,197
2018-09-17 23:30:00,1.16672,1.16702,1.16666,1.16688,289
2018-09-17 23:45:00,1.16688,1.16704,1.16676,1.16686,90
2018-09-18 00:00:00,1.16688,1.16748,1.16679,1.16744,322
2018-09-18 00:15:00,1.16746,1.16772,1.16724,1.1677,238
2018-09-18 00:30:00,1.1677,1.16782,1.1673,1.16732,244
2018-09-18 00:45:00,1.16732,1.16742,1.1671,1.16742,267
2018-09-18 01:00:00,1.1674,1.16758,1.16721,1.16742,146
2018-09-18 01:15:00,1.16742,1.16814,1.1674,1.16786,366
2018-09-18 01:30:00,1.16787,1.16824,1.1676,1.16823,514
2018-09-18 01:45:00,1.1682,1.1682,1.16762,1.16799,322
2018-09-18 02:00:00,1.16794,1.16846,1.16784,1.1681,326
2018-09-18 02:15:00,1.1681,1.16818,1.16767,1.1677,193
